,date,wti
1070,1999-02-08,11.65
1071,1999-02-09,11.66
1072,1999-02-10,11.88
1073,1999-02-11,11.94
1074,1999-02-12,11.9
1075,1999-02-15,11.9
1076,1999-02-16,11.38
1077,1999-02-17,11.49
1078,1999-02-18,11.97
1079,1999-02-19,11.79
1080,1999-02-22,11.97
1081,1999-02-23,12.44
1082,1999-02-24,12.49
1083,1999-02-25,12.61
1084,1999-02-26,12.31
1085,1999-03-01,12.28
1086,1999-03-02,12.66
1087,1999-03-03,12.92
1088,1999-03-04,13.32
1089,1999-03-05,13.33
1090,1999-03-08,13.63
1091,1999-03-09,13.78
1092,1999-03-10,14.74
1093,1999-03-11,14.3
1094,1999-03-12,14.51
1095,1999-03-15,14.48
1096,1999-03-16,14.6
1097,1999-03-17,15.11
1098,1999-03-18,15.11
1099,1999-03-19,15.26
1100,1999-03-22,15.39
1101,1999-03-23,15.36
1102,1999-03-24,15.18
1103,1999-03-25,15.66
1104,1999-03-26,16.16
1105,1999-03-29,16.46
1106,1999-03-30,16.66
1107,1999-03-31,16.66
1108,1999-04-01,16.65
1109,1999-04-02,16.65
1110,1999-04-05,16.94
1111,1999-04-06,16.79
1112,1999-04-07,16.02
1113,1999-04-08,15.92
1114,1999-04-09,16.59
1115,1999-04-12,16.44
1116,1999-04-13,16.73
1117,1999-04-14,16.51
1118,1999-04-15,16.85
1119,1999-04-16,17.34
1120,1999-04-19,17.82
1121,1999-04-20,17.79
1122,1999-04-21,18.05
1123,1999-04-22,18.02
1124,1999-04-23,17.96
1125,1999-04-26,17.67
1126,1999-04-27,17.82
1127,1999-04-28,18.43
1128,1999-04-29,18.53
1129,1999-04-30,18.69
1130,1999-05-03,18.83
1131,1999-05-04,18.94
1132,1999-05-05,18.89
1133,1999-05-06,18.23
1134,1999-05-07,18.23
1135,1999-05-10,18.57
1136,1999-05-11,17.84
1137,1999-05-12,17.44
1138,1999-05-13,18.11
1139,1999-05-14,18.04
1140,1999-05-17,17.76
1141,1999-05-18,17.09
1142,1999-05-19,16.77
1143,1999-05-20,17.04
1144,1999-05-21,17.22
1145,1999-05-24,16.77
1146,1999-05-25,17.25
1147,1999-05-26,17.32
1148,1999-05-27,17.18
1149,1999-05-28,16.85
1150,1999-05-31,16.85
1151,1999-06-01,16.31
1152,1999-06-02,16.61
1153,1999-06-03,16.81
1154,1999-06-04,17.36
1155,1999-06-07,17.91
1156,1999-06-08,17.66
1157,1999-06-09,17.98
1158,1999-06-10,17.82
1159,1999-06-11,18.45
1160,1999-06-14,18.24
1161,1999-06-15,18.61
1162,1999-06-16,17.92
1163,1999-06-17,18.25
1164,1999-06-18,18.01
1165,1999-06-21,17.79
1166,1999-06-22,17.62
1167,1999-06-23,18.42
1168,1999-06-24,18.26
1169,1999-06-25,18.17
1170,1999-06-28,18.22
1171,1999-06-29,18.56
1172,1999-06-30,19.33
1173,1999-07-01,19.39
1174,1999-07-02,19.7
1175,1999-07-05,19.7
1176,1999-07-06,19.78
1177,1999-07-07,19.98
1178,1999-07-08,19.76
1179,1999-07-09,19.94
1180,1999-07-12,19.92
1181,1999-07-13,20.33
1182,1999-07-14,19.89
1183,1999-07-15,20.26
1184,1999-07-16,20.66
1185,1999-07-19,20.28
1186,1999-07-20,19.38
1187,1999-07-21,19.54
1188,1999-07-22,19.84
1189,1999-07-23,20.41
1190,1999-07-26,20.49
1191,1999-07-27,20.4
1192,1999-07-28,20.61
1193,1999-07-29,21.09
1194,1999-07-30,20.52
1195,1999-08-02,20.46
1196,1999-08-03,20.21
1197,1999-08-04,20.49
1198,1999-08-05,20.67
1199,1999-08-06,20.89
1200,1999-08-09,21.26
1201,1999-08-10,21.31
1202,1999-08-11,21.54
1203,1999-08-12,21.42
1204,1999-08-13,21.67
1205,1999-08-16,21.34
1206,1999-08-17,21.7
1207,1999-08-18,21.54
1208,1999-08-19,21.86
1209,1999-08-20,21.66
1210,1999-08-23,21.61
1211,1999-08-24,21.36
1212,1999-08-25,20.66
1213,1999-08-26,21.09
1214,1999-08-27,21.31
1215,1999-08-30,21.93
1216,1999-08-31,22.15
1217,1999-09-01,21.79
1218,1999-09-02,21.54
1219,1999-09-03,22.0
1220,1999-09-06,22.0
1221,1999-09-07,22.58
1222,1999-09-08,22.64
1223,1999-09-09,23.24
1224,1999-09-10,23.55
1225,1999-09-13,24.18
1226,1999-09-14,23.86
1227,1999-09-15,24.1
1228,1999-09-16,24.52
1229,1999-09-17,24.72
1230,1999-09-20,24.32
1231,1999-09-21,24.48
1232,1999-09-22,24.26
1233,1999-09-23,24.76
1234,1999-09-24,24.81
1235,1999-09-27,24.63
1236,1999-09-28,24.52
1237,1999-09-29,24.69
1238,1999-09-30,24.54
1239,1999-10-01,24.51
1240,1999-10-04,23.71
1241,1999-10-05,23.37
1242,1999-10-06,23.24
1243,1999-10-07,22.46
1244,1999-10-08,20.81
1245,1999-10-11,21.58
1246,1999-10-12,22.93
1247,1999-10-13,22.93
1248,1999-10-14,22.46
1249,1999-10-15,22.81
1250,1999-10-18,22.44
1251,1999-10-19,22.36
1252,1999-10-20,22.21
1253,1999-10-21,22.74
1254,1999-10-22,23.48
1255,1999-10-25,23.22
1256,1999-10-26,23.17
1257,1999-10-27,22.71
1258,1999-10-28,21.59
1259,1999-10-29,21.79
1260,1999-11-01,22.44
1261,1999-11-02,22.49
1262,1999-11-03,22.59
1263,1999-11-04,23.17
1264,1999-11-05,22.93
1265,1999-11-08,23.28
1266,1999-11-09,24.21
1267,1999-11-10,24.37
1268,1999-11-11,24.33
1269,1999-11-12,24.91
1270,1999-11-15,25.31
1271,1999-11-16,26.04
1272,1999-11-17,26.57
1273,1999-11-18,25.71
1274,1999-11-19,26.61
1275,1999-11-22,28.03
1276,1999-11-23,26.91
1277,1999-11-24,27.22
1278,1999-11-25,27.22
1279,1999-11-26,27.22
1280,1999-11-29,25.84
1281,1999-11-30,24.87
1282,1999-12-01,25.01
1283,1999-12-02,25.88
1284,1999-12-03,25.71
1285,1999-12-06,26.67
1286,1999-12-07,26.36
1287,1999-12-08,26.69
1288,1999-12-09,26.0
1289,1999-12-10,25.21
1290,1999-12-13,25.37
1291,1999-12-14,25.87
1292,1999-12-15,26.28
1293,1999-12-16,26.74
1294,1999-12-17,26.76
1295,1999-12-20,26.55
1296,1999-12-21,26.34
1297,1999-12-22,25.51
1298,1999-12-23,25.86
1299,1999-12-24,25.86
1300,1999-12-27,26.36
1301,1999-12-28,26.81
1302,1999-12-29,26.41
1303,1999-12-30,25.76
1304,1999-12-31,25.76
1305,2000-01-03,25.76
1306,2000-01-04,25.56
1307,2000-01-05,24.65
1308,2000-01-06,24.79
1309,2000-01-07,24.79
1310,2000-01-10,24.71
1311,2000-01-11,25.69
1312,2000-01-12,26.3
1313,2000-01-13,26.63
1314,2000-01-14,28.01
1315,2000-01-17,28.01
1316,2000-01-18,28.98
1317,2000-01-19,29.11
1318,2000-01-20,29.67
1319,2000-01-21,29.71
1320,2000-01-24,29.25
1321,2000-01-25,30.28
1322,2000-01-26,27.66
1323,2000-01-27,27.22
1324,2000-01-28,27.27
1325,2000-01-31,27.65
1326,2000-02-01,28.28
1327,2000-02-02,27.52
1328,2000-02-03,28.26
1329,2000-02-04,28.67
1330,2000-02-07,28.4
1331,2000-02-08,28.05
1332,2000-02-09,28.71
1333,2000-02-10,29.49
1334,2000-02-11,29.51
1335,2000-02-14,30.3
1336,2000-02-15,30.17
1337,2000-02-16,30.01
1338,2000-02-17,29.37
1339,2000-02-18,29.51
1340,2000-02-21,29.51
1341,2000-02-22,29.63
1342,2000-02-23,30.19
1343,2000-02-24,30.23
1344,2000-02-25,30.34
1345,2000-02-28,30.11
1346,2000-02-29,30.57
1347,2000-03-01,31.71
1348,2000-03-02,31.51
1349,2000-03-03,31.46
1350,2000-03-06,32.19
1351,2000-03-07,33.9
1352,2000-03-08,31.22
1353,2000-03-09,31.61
1354,2000-03-10,31.76
1355,2000-03-13,32.11
1356,2000-03-14,31.93
1357,2000-03-15,30.47
1358,2000-03-16,31.1
1359,2000-03-17,30.86
1360,2000-03-20,29.33
1361,2000-03-21,28.01
1362,2000-03-22,27.28
1363,2000-03-23,27.47
1364,2000-03-24,27.86
1365,2000-03-27,27.59
1366,2000-03-28,27.1
1367,2000-03-29,26.36
1368,2000-03-30,26.67
1369,2000-03-31,26.86
1370,2000-04-03,26.28
1371,2000-04-04,25.46
1372,2000-04-05,25.76
1373,2000-04-06,25.51
1374,2000-04-07,24.97
1375,2000-04-10,23.91
1376,2000-04-11,24.17
1377,2000-04-12,25.49
1378,2000-04-13,25.29
1379,2000-04-14,25.48
1380,2000-04-17,26.06
1381,2000-04-18,25.92
1382,2000-04-19,27.38
1383,2000-04-20,27.29
1384,2000-04-21,27.29
1385,2000-04-24,27.41
1386,2000-04-25,26.41
1387,2000-04-26,24.69
1388,2000-04-27,25.53
1389,2000-04-28,25.71
1390,2000-05-01,25.84
1391,2000-05-02,26.86
1392,2000-05-03,26.6
1393,2000-05-04,27.08
1394,2000-05-05,27.37
1395,2000-05-08,28.05
1396,2000-05-09,28.46
1397,2000-05-10,28.1
1398,2000-05-11,29.25
1399,2000-05-12,29.64
1400,2000-05-15,29.95
1401,2000-05-16,29.76
1402,2000-05-17,29.38
1403,2000-05-18,30.28
1404,2000-05-19,30.02
1405,2000-05-22,28.62
1406,2000-05-23,28.61
1407,2000-05-24,29.89
1408,2000-05-25,30.43
1409,2000-05-26,29.76
1410,2000-05-29,29.76
1411,2000-05-30,30.36
1412,2000-05-31,29.03
1413,2000-06-01,30.19
1414,2000-06-02,30.34
1415,2000-06-05,29.87
1416,2000-06-06,29.78
1417,2000-06-07,29.29
1418,2000-06-08,29.78
1419,2000-06-09,30.22
1420,2000-06-12,31.76
1421,2000-06-13,32.73
1422,2000-06-14,32.72
1423,2000-06-15,32.7
1424,2000-06-16,32.35
1425,2000-06-19,31.57
1426,2000-06-20,33.07
1427,2000-06-21,33.64
1428,2000-06-22,34.72
1429,2000-06-23,34.76
1430,2000-06-26,31.56
1431,2000-06-27,32.01
1432,2000-06-28,31.86
1433,2000-06-29,32.73
1434,2000-06-30,32.44
1435,2000-07-03,32.44
1436,2000-07-04,32.44
1437,2000-07-05,30.76
1438,2000-07-06,30.19
1439,2000-07-07,30.26
1440,2000-07-10,29.51
1441,2000-07-11,29.61
1442,2000-07-12,30.34
1443,2000-07-13,31.41
1444,2000-07-14,31.31
1445,2000-07-17,30.71
1446,2000-07-18,31.94
1447,2000-07-19,31.1
1448,2000-07-20,30.94
1449,2000-07-21,28.56
1450,2000-07-24,27.97
1451,2000-07-25,27.89
1452,2000-07-26,27.81
1453,2000-07-27,28.21
1454,2000-07-28,28.22
1455,2000-07-31,27.5
1456,2000-08-01,27.85
1457,2000-08-02,28.27
1458,2000-08-03,28.92
1459,2000-08-04,29.94
1460,2000-08-07,28.93
1461,2000-08-08,29.26
1462,2000-08-09,30.38
1463,2000-08-10,31.09
1464,2000-08-11,31.02
1465,2000-08-14,31.92
1466,2000-08-15,31.43
1467,2000-08-16,31.91
1468,2000-08-17,31.88
1469,2000-08-18,31.97
1470,2000-08-21,32.42
1471,2000-08-22,31.24
1472,2000-08-23,31.23
1473,2000-08-24,33.41
1474,2000-08-25,34.01
1475,2000-08-28,32.92
1476,2000-08-29,32.73
1477,2000-08-30,33.25
1478,2000-08-31,33.09
1479,2000-09-01,33.42
1480,2000-09-04,33.42
1481,2000-09-05,33.92
1482,2000-09-06,34.97
1483,2000-09-07,35.18
1484,2000-09-08,33.62
1485,2000-09-11,35.14
1486,2000-09-12,34.25
1487,2000-09-13,33.87
1488,2000-09-14,34.37
1489,2000-09-15,35.87
1490,2000-09-18,36.75
1491,2000-09-19,36.96
1492,2000-09-20,37.22
1493,2000-09-21,33.84
1494,2000-09-22,32.66
1495,2000-09-25,31.5
1496,2000-09-26,31.78
1497,2000-09-27,31.23
1498,2000-09-28,30.26
1499,2000-09-29,30.87
1500,2000-10-02,32.05
1501,2000-10-03,31.86
1502,2000-10-04,30.91
1503,2000-10-05,30.66
1504,2000-10-06,30.86
1505,2000-10-09,31.98
1506,2000-10-10,33.29
1507,2000-10-11,33.2
1508,2000-10-12,36.06
1509,2000-10-13,34.96
1510,2000-10-16,33.18
1511,2000-10-17,33.36
1512,2000-10-18,33.51
1513,2000-10-19,33.06
1514,2000-10-20,34.31
1515,2000-10-23,34.9
1516,2000-10-24,34.53
1517,2000-10-25,33.62
1518,2000-10-26,33.75
1519,2000-10-27,32.78
1520,2000-10-30,32.86
1521,2000-10-31,32.7
1522,2000-11-01,33.14
1523,2000-11-02,32.59
1524,2000-11-03,32.62
1525,2000-11-06,33.02
1526,2000-11-07,33.44
1527,2000-11-08,32.92
1528,2000-11-09,33.87
1529,2000-11-10,34.05
1530,2000-11-13,34.3
1531,2000-11-14,34.72
1532,2000-11-15,35.54
1533,2000-11-16,34.84
1534,2000-11-17,35.62
1535,2000-11-20,35.98
1536,2000-11-21,35.54
1537,2000-11-22,36.06
1538,2000-11-23,36.06
1539,2000-11-24,36.06
1540,2000-11-27,36.24
1541,2000-11-28,34.02
1542,2000-11-29,34.58
1543,2000-11-30,33.61
1544,2000-12-01,32.06
1545,2000-12-04,31.28
1546,2000-12-05,29.25
1547,2000-12-06,30.24
1548,2000-12-07,29.36
1549,2000-12-08,28.31
1550,2000-12-11,29.75
1551,2000-12-12,29.81
1552,2000-12-13,28.75
1553,2000-12-14,28.06
1554,2000-12-15,28.86
1555,2000-12-18,29.52
1556,2000-12-19,29.34
1557,2000-12-20,25.83
1558,2000-12-21,26.06
1559,2000-12-22,26.16
1560,2000-12-25,26.16
1561,2000-12-26,27.0
1562,2000-12-27,26.55
1563,2000-12-28,25.82
1564,2000-12-29,26.72
1565,2001-01-01,26.72
1566,2001-01-02,27.29
1567,2001-01-03,27.93
1568,2001-01-04,27.95
1569,2001-01-05,28.02
1570,2001-01-08,27.44
1571,2001-01-09,27.72
1572,2001-01-10,29.42
1573,2001-01-11,29.42
1574,2001-01-12,30.07
1575,2001-01-15,30.07
1576,2001-01-16,30.19
1577,2001-01-17,29.77
1578,2001-01-18,30.42
1579,2001-01-19,32.12
1580,2001-01-22,32.21
1581,2001-01-23,31.66
1582,2001-01-24,31.46
1583,2001-01-25,31.61
1584,2001-01-26,29.79
1585,2001-01-29,29.07
1586,2001-01-30,29.12
1587,2001-01-31,28.62
1588,2001-02-01,29.88
1589,2001-02-02,31.27
1590,2001-02-05,30.55
1591,2001-02-06,30.27
1592,2001-02-07,31.27
1593,2001-02-08,31.57
1594,2001-02-09,30.93
1595,2001-02-12,30.52
1596,2001-02-13,30.12
1597,2001-02-14,29.55
1598,2001-02-15,28.96
1599,2001-02-16,29.22
1600,2001-02-19,29.22
1601,2001-02-20,28.6
1602,2001-02-21,28.64
1603,2001-02-22,28.52
1604,2001-02-23,28.83
1605,2001-02-26,28.27
1606,2001-02-27,28.26
1607,2001-02-28,27.35
1608,2001-03-01,27.78
1609,2001-03-02,27.89
1610,2001-03-05,28.61
1611,2001-03-06,28.4
1612,2001-03-07,28.95
1613,2001-03-08,28.31
1614,2001-03-09,27.97
1615,2001-03-12,27.91
1616,2001-03-13,27.45
1617,2001-03-14,26.49
1618,2001-03-15,26.56
1619,2001-03-16,26.68
1620,2001-03-19,26.17
1621,2001-03-20,25.99
1622,2001-03-21,26.43
1623,2001-03-22,26.19
1624,2001-03-23,27.31
1625,2001-03-26,27.4
1626,2001-03-27,27.62
1627,2001-03-28,26.43
1628,2001-03-29,26.47
1629,2001-03-30,26.37
1630,2001-04-02,25.7
1631,2001-04-03,26.65
1632,2001-04-04,27.16
1633,2001-04-05,27.24
1634,2001-04-06,27.07
1635,2001-04-09,27.45
1636,2001-04-10,28.47
1637,2001-04-11,28.42
1638,2001-04-12,28.75
1639,2001-04-13,28.75
1640,2001-04-16,28.81
1641,2001-04-17,27.89
1642,2001-04-18,27.83
1643,2001-04-19,27.92
1644,2001-04-20,27.0
1645,2001-04-23,26.97
1646,2001-04-24,25.24
1647,2001-04-25,25.93
1648,2001-04-26,28.47
1649,2001-04-27,28.35
1650,2001-04-30,28.48
1651,2001-05-01,28.37
1652,2001-05-02,27.89
1653,2001-05-03,28.66
1654,2001-05-04,28.41
1655,2001-05-07,27.79
1656,2001-05-08,27.35
1657,2001-05-09,28.39
1658,2001-05-10,28.5
1659,2001-05-11,28.59
1660,2001-05-14,28.83
1661,2001-05-15,28.9
1662,2001-05-16,28.77
1663,2001-05-17,29.02
1664,2001-05-18,29.9
1665,2001-05-21,29.96
1666,2001-05-22,29.75
1667,2001-05-23,28.85
1668,2001-05-24,27.97
1669,2001-05-25,28.08
1670,2001-05-28,28.08
1671,2001-05-29,28.76
1672,2001-05-30,28.71
1673,2001-05-31,28.39
1674,2001-06-01,27.88
1675,2001-06-04,28.14
1676,2001-06-05,27.84
1677,2001-06-06,27.56
1678,2001-06-07,27.91
1679,2001-06-08,28.43
1680,2001-06-11,28.94
1681,2001-06-12,29.13
1682,2001-06-13,28.81
1683,2001-06-14,29.12
1684,2001-06-15,28.52
1685,2001-06-18,27.55
1686,2001-06-19,27.49
1687,2001-06-20,26.52
1688,2001-06-21,26.85
1689,2001-06-22,27.02
1690,2001-06-25,27.11
1691,2001-06-26,26.97
1692,2001-06-27,25.67
1693,2001-06-28,25.75
1694,2001-06-29,26.37
1695,2001-07-02,26.02
1696,2001-07-03,26.28
1697,2001-07-04,26.28
1698,2001-07-05,27.07
1699,2001-07-06,28.1
1700,2001-07-09,27.63
1701,2001-07-10,27.22
1702,2001-07-11,27.07
1703,2001-07-12,26.85
1704,2001-07-13,26.57
1705,2001-07-16,26.02
1706,2001-07-17,25.33
1707,2001-07-18,24.65
1708,2001-07-19,24.65
1709,2001-07-20,25.67
1710,2001-07-23,25.88
1711,2001-07-24,26.18
1712,2001-07-25,26.71
1713,2001-07-26,26.74
1714,2001-07-27,26.98
1715,2001-07-30,26.6
1716,2001-07-31,26.7
1717,2001-08-01,26.83
1718,2001-08-02,27.86
1719,2001-08-03,27.51
1720,2001-08-06,27.7
1721,2001-08-07,28.17
1722,2001-08-08,27.62
1723,2001-08-09,27.72
1724,2001-08-10,28.12
1725,2001-08-13,27.85
1726,2001-08-14,28.1
1727,2001-08-15,27.51
1728,2001-08-16,27.47
1729,2001-08-17,26.65
1730,2001-08-20,27.2
1731,2001-08-21,27.93
1732,2001-08-22,27.17
1733,2001-08-23,25.63
1734,2001-08-24,28.34
1735,2001-08-27,26.69
1736,2001-08-28,27.16
1737,2001-08-29,27.07
1738,2001-08-30,26.65
1739,2001-08-31,26.65
1740,2001-09-03,26.65
1741,2001-09-04,26.94
1742,2001-09-05,27.03
1743,2001-09-06,27.54
1744,2001-09-07,27.99
1745,2001-09-10,27.66
1746,2001-09-11,27.65
1747,2001-09-12,27.64
1748,2001-09-13,28.58
1749,2001-09-14,29.59
1750,2001-09-17,28.84
1751,2001-09-18,27.81
1752,2001-09-19,26.73
1753,2001-09-20,26.6
1754,2001-09-21,25.46
1755,2001-09-24,21.46
1756,2001-09-25,21.63
1757,2001-09-26,22.4
1758,2001-09-27,22.8
1759,2001-09-28,23.44
1760,2001-10-01,23.12
1761,2001-10-02,22.7
1762,2001-10-03,22.17
1763,2001-10-04,22.7
1764,2001-10-05,22.32
1765,2001-10-08,22.25
1766,2001-10-09,22.55
1767,2001-10-10,22.51
1768,2001-10-11,23.49
1769,2001-10-12,22.49
1770,2001-10-15,22.37
1771,2001-10-16,22.01
1772,2001-10-17,21.89
1773,2001-10-18,21.33
1774,2001-10-19,21.99
1775,2001-10-22,21.78
1776,2001-10-23,21.28
1777,2001-10-24,22.0
1778,2001-10-25,21.75
1779,2001-10-26,22.07
1780,2001-10-29,22.1
1781,2001-10-30,21.83
1782,2001-10-31,21.2
1783,2001-11-01,20.47
1784,2001-11-02,20.24
1785,2001-11-05,20.0
1786,2001-11-06,19.93
1787,2001-11-07,20.11
1788,2001-11-08,21.21
1789,2001-11-09,22.23
1790,2001-11-12,21.26
1791,2001-11-13,21.56
1792,2001-11-14,19.63
1793,2001-11-15,17.5
1794,2001-11-16,18.09
1795,2001-11-19,17.74
1796,2001-11-20,18.71
1797,2001-11-21,18.38
1798,2001-11-22,18.38
1799,2001-11-23,18.38
1800,2001-11-26,18.69
1801,2001-11-27,19.57
1802,2001-11-28,19.37
1803,2001-11-29,18.55
1804,2001-11-30,19.46
1805,2001-12-03,20.27
1806,2001-12-04,19.71
1807,2001-12-05,19.62
1808,2001-12-06,18.69
1809,2001-12-07,19.08
1810,2001-12-10,18.32
1811,2001-12-11,18.04
1812,2001-12-12,18.38
1813,2001-12-13,18.2
1814,2001-12-14,19.31
1815,2001-12-17,19.28
1816,2001-12-18,19.38
1817,2001-12-19,19.37
1818,2001-12-20,18.67
1819,2001-12-21,19.3
1820,2001-12-24,19.3
1821,2001-12-25,19.3
1822,2001-12-26,21.32
1823,2001-12-27,21.07
1824,2001-12-28,20.42
1825,2001-12-31,19.96
1826,2002-01-01,19.96
1827,2002-01-02,21.13
1828,2002-01-03,20.65
1829,2002-01-04,21.47
1830,2002-01-07,21.42
1831,2002-01-08,20.82
1832,2002-01-09,20.32
1833,2002-01-10,20.48
1834,2002-01-11,19.67
1835,2002-01-14,18.88
1836,2002-01-15,18.99
1837,2002-01-16,18.96
1838,2002-01-17,18.2
1839,2002-01-18,18.02
1840,2002-01-21,18.02
1841,2002-01-22,18.36
1842,2002-01-23,19.1
1843,2002-01-24,19.57
1844,2002-01-25,19.8
1845,2002-01-28,20.05
1846,2002-01-29,19.3
1847,2002-01-30,19.11
1848,2002-01-31,19.71
1849,2002-02-01,20.4
1850,2002-02-04,20.02
1851,2002-02-05,20.06
1852,2002-02-06,19.77
1853,2002-02-07,19.75
1854,2002-02-08,20.25
1855,2002-02-11,21.29
1856,2002-02-12,20.76
1857,2002-02-13,21.19
1858,2002-02-14,21.19
1859,2002-02-15,21.47
1860,2002-02-18,21.47
1861,2002-02-19,20.77
1862,2002-02-20,20.31
1863,2002-02-21,20.81
1864,2002-02-22,20.92
1865,2002-02-25,20.24
1866,2002-02-26,21.37
1867,2002-02-27,21.4
1868,2002-02-28,21.78
1869,2002-03-01,22.37
1870,2002-03-04,22.55
1871,2002-03-05,23.18
1872,2002-03-06,23.32
1873,2002-03-07,23.62
1874,2002-03-08,23.87
1875,2002-03-11,24.36
1876,2002-03-12,24.55
1877,2002-03-13,24.14
1878,2002-03-14,24.48
1879,2002-03-15,24.47
1880,2002-03-18,25.03
1881,2002-03-19,25.02
1882,2002-03-20,24.92
1883,2002-03-21,25.74
1884,2002-03-22,25.56
1885,2002-03-25,25.69
1886,2002-03-26,25.75
1887,2002-03-27,25.79
1888,2002-03-28,26.21
1889,2002-03-29,26.21
1890,2002-04-01,26.82
1891,2002-04-02,27.75
1892,2002-04-03,27.55
1893,2002-04-04,26.64
1894,2002-04-05,26.21
1895,2002-04-08,26.16
1896,2002-04-09,25.45
1897,2002-04-10,26.15
1898,2002-04-11,24.93
1899,2002-04-12,23.51
1900,2002-04-15,24.53
1901,2002-04-16,24.92
1902,2002-04-17,25.94
1903,2002-04-18,25.86
1904,2002-04-19,26.43
1905,2002-04-22,26.28
1906,2002-04-23,26.28
1907,2002-04-24,26.28
1908,2002-04-25,26.36
1909,2002-04-26,27.12
1910,2002-04-29,27.45
1911,2002-04-30,27.32
1912,2002-05-01,26.58
1913,2002-05-02,26.31
1914,2002-05-03,26.75
1915,2002-05-06,26.11
1916,2002-05-07,26.79
1917,2002-05-08,27.76
1918,2002-05-09,27.78
1919,2002-05-10,27.92
1920,2002-05-13,28.62
1921,2002-05-14,29.17
1922,2002-05-15,28.17
1923,2002-05-16,28.0
1924,2002-05-17,28.19
1925,2002-05-20,28.24
1926,2002-05-21,27.35
1927,2002-05-22,27.01
1928,2002-05-23,26.6
1929,2002-05-24,26.69
1930,2002-05-27,26.69
1931,2002-05-28,25.08
1932,2002-05-29,25.64
1933,2002-05-30,24.78
1934,2002-05-31,25.37
1935,2002-06-03,25.1
1936,2002-06-04,25.32
1937,2002-06-05,25.02
1938,2002-06-06,24.89
1939,2002-06-07,24.72
1940,2002-06-10,24.24
1941,2002-06-11,24.21
1942,2002-06-12,24.79
1943,2002-06-13,25.54
1944,2002-06-14,25.9
1945,2002-06-17,25.98
1946,2002-06-18,25.36
1947,2002-06-19,25.57
1948,2002-06-20,25.62
1949,2002-06-21,25.51
1950,2002-06-24,26.31
1951,2002-06-25,26.06
1952,2002-06-26,26.67
1953,2002-06-27,26.77
1954,2002-06-28,26.79
1955,2002-07-01,26.79
1956,2002-07-02,26.83
1957,2002-07-03,26.82
1958,2002-07-04,26.82
1959,2002-07-05,26.82
1960,2002-07-08,26.14
1961,2002-07-09,26.16
1962,2002-07-10,26.73
1963,2002-07-11,27.01
1964,2002-07-12,27.48
1965,2002-07-15,27.23
1966,2002-07-16,27.68
1967,2002-07-17,27.88
1968,2002-07-18,27.5
1969,2002-07-19,27.83
1970,2002-07-22,26.61
1971,2002-07-23,26.61
1972,2002-07-24,26.78
1973,2002-07-25,26.67
1974,2002-07-26,26.55
1975,2002-07-29,26.54
1976,2002-07-30,27.43
1977,2002-07-31,27.02
1978,2002-08-01,26.51
1979,2002-08-02,26.87
1980,2002-08-05,26.55
1981,2002-08-06,27.18
1982,2002-08-07,26.58
1983,2002-08-08,26.67
1984,2002-08-09,26.87
1985,2002-08-12,27.84
1986,2002-08-13,28.35
1987,2002-08-14,28.19
1988,2002-08-15,28.99
1989,2002-08-16,29.24
1990,2002-08-19,29.86
1991,2002-08-20,30.12
1992,2002-08-21,30.37
1993,2002-08-22,30.11
1994,2002-08-23,29.99
1995,2002-08-26,29.23
1996,2002-08-27,28.84
1997,2002-08-28,28.31
1998,2002-08-29,28.83
1999,2002-08-30,28.97
2000,2002-09-02,28.97
2001,2002-09-03,27.76
2002,2002-09-04,28.28
2003,2002-09-05,29.06
2004,2002-09-06,29.51
2005,2002-09-09,29.8
2006,2002-09-10,29.62
2007,2002-09-11,29.77
2008,2002-09-12,28.95
2009,2002-09-13,29.83
2010,2002-09-16,29.14
2011,2002-09-17,29.08
2012,2002-09-18,29.57
2013,2002-09-19,29.49
2014,2002-09-20,29.65
2015,2002-09-23,30.85
2016,2002-09-24,30.79
2017,2002-09-25,30.69
2018,2002-09-26,30.31
2019,2002-09-27,30.53
2020,2002-09-30,30.59
2021,2002-10-01,30.71
2022,2002-10-02,30.59
2023,2002-10-03,29.73
2024,2002-10-04,29.65
2025,2002-10-07,29.65
2026,2002-10-08,29.56
2027,2002-10-09,29.31
2028,2002-10-10,28.96
2029,2002-10-11,29.36
2030,2002-10-14,30.06
2031,2002-10-15,29.73
2032,2002-10-16,29.28
2033,2002-10-17,29.61
2034,2002-10-18,29.56
2035,2002-10-21,28.31
2036,2002-10-22,27.93
2037,2002-10-23,28.19
2038,2002-10-24,27.87
2039,2002-10-25,27.09
2040,2002-10-28,27.25
2041,2002-10-29,26.81
2042,2002-10-30,26.85
2043,2002-10-31,27.18
2044,2002-11-01,27.04
2045,2002-11-04,26.89
2046,2002-11-05,26.06
2047,2002-11-06,25.72
2048,2002-11-07,25.36
2049,2002-11-08,25.83
2050,2002-11-11,26.02
2051,2002-11-12,26.19
2052,2002-11-13,25.28
2053,2002-11-14,25.4
2054,2002-11-15,25.5
2055,2002-11-18,26.71
2056,2002-11-19,26.41
2057,2002-11-20,27.0
2058,2002-11-21,27.07
2059,2002-11-22,27.73
2060,2002-11-25,27.01
2061,2002-11-26,26.6
2062,2002-11-27,26.87
2063,2002-11-28,26.87
2064,2002-11-29,26.87
2065,2002-12-02,27.27
2066,2002-12-03,27.34
2067,2002-12-04,26.8
2068,2002-12-05,27.27
